Back to Content;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
Table 2; CPIH: Detailed figures by division 1,2;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;; ; ; ;Housing,;Furniture,; ; ; ; ; ; ;Miscell-; ;
;;Food and;Alcoholic; ;water,;household; ; ; ; ; ; ;aneous; ;
;;non-;beverages;Clothing;electricity,;equipment; ; ; ;Recreation; ;;goods; CPIH;
;;alcoholic;and;and;gas &;& routine; ; ;Communic-;and; ;Restaurants;and; (overall;
;;beverages;tobacco;footwear;other fuels;maintenance;Health;Transport;ation;culture;Education;and hotels;services; index);
;;;;;;;;;;;;;;;
 COICOP Division; ;01;02;03;04;05;06;07;08;09;10;11;12;;
;;;;;;;;;;;;;;;
;;L5CZ  ;L5D2  ;L5D3;L5D4  ;L5D5  ;L5D6  ;L5D7  ;L5D8  ;L5D9  ;L5DA  ;L5DB  ;L5DC  ;L5CY  ;
;;;;;;;;;;;;;;;
 Weights;2018 Feb-Dec;83;34;57;301;48;21;124;20;120;18;97;77;1000;
;;;;;;;;;;;;;;;
 Monthly indices (2015=100);;;;;;;;;;;;;;;
;;L523  ;L524  ;L525  ;L5PG;L527  ;L528  ;L529  ;L52A  ;L52B  ;L52C  ;L52D  ;L52E  ;L522  ;
;Aug 2016;97,3;102,1;97,0;101,9;99,3;102,8;103,3;103,7;100,5;103,4;102,6;101,0;101,2;
;Sep ;97,2;102,5;102,0;102,0;99,7;103,1;101,1;103,6;100,6;105,7;103,4;101,5;101,5;
;Oct ;96,7;102,4;102,2;102,3;100,2;102,0;101,1;103,7;100,8;107,9;103,2;101,5;101,6;
;Nov ;97,1;101,9;103,7;102,4;100,8;102,1;100,8;103,8;101,3;107,9;103,4;101,7;101,8;
;Dec ;97,9;101,3;102,7;102,6;101,6;102,3;103,6;103,3;101,2;107,9;103,5;101,5;102,2;
;Jan;98,2;103,7;98,4;102,8;99,1;103,1;102,8;103,2;100,5;107,9;103,4;101,6;101,8;
;Feb ;99,0;103,5;99,5;102,8;101,4;103,5;104,0;104,1;101,0;107,9;104,1;101,9;102,4;
;Mar ;99,3;105,2;101,6;102,9;102,1;103,5;103,5;104,3;101,4;107,9;104,4;102,5;102,7;
;Apr;99,5;105,6;102,7;103,4;101,2;104,5;105,1;103,3;101,6;107,9;105,0;102,4;103,2;
;May ;99,6;106,5;103,2;103,7;102,3;104,8;104,3;104,0;102,5;107,9;105,6;102,6;103,5;
;Jun ;99,5;106,3;102,1;103,7;102,8;105,0;104,4;104,6;102,4;107,9;105,9;102,7;103,5;
;Jul ;99,4;106,6;99,1;103,9;101,6;105,3;105,5;104,2;102,3;107,9;106,2;102,7;103,5;
;Aug 2017;99,5;106,7;101,5;104,1;103,5;105,3;106,5;106,0;102,4;107,9;106,2;103,0;104,0;
;Sep ;100,3;106,9;105,4;104,2;103,7;105,4;105,1;105,6;103,2;108,8;106,6;103,0;104,3;
;Oct ;100,6;106,8;105,5;104,3;103,3;105,4;104,9;105,5;103,7;110,9;106,5;102,5;104,4;
;Nov ;101,1;106,4;106,8;104,4;103,6;105,4;105,0;105,7;104,5;110,9;106,8;102,3;104,7;
;Dec ;101,9;106,9;105,8;104,5;105,0;105,5;107,4;104,4;104,1;110,9;106,7;102,3;105,0;
;Jan;101,8;109,3;101,7;104,6;102,2;106,1;106,2;104,4;103,9;110,9;106,6;102,3;104,5;
;Feb ;101,9;109,4;103,4;104,6;104,8;106,2;106,8;103,9;104,1;110,9;106,7;102,7;104,9;
;Mar ;102,3;108,9;104,1;104,7;104,7;106,3;106,5;103,9;104,8;110,9;107,1;102,5;105,1;
;Apr;102,2;109,7;104,5;105,3;103,9;107,3;107,5;104,4;105,2;110,9;107,9;102,5;105,5;
;May;101,9;110,7;104,7;105,4;104,5;107,3;109,2;104,7;105,3;110,9;108,3;102,5;105,9;
;Jun ;101,5;110,6;102,5;105,6;104,8;107,5;110,0;105,4;104,9;110,9;108,6;102,5;105,9;
;Jul ;101,7;110,3;98,8;105,8;102,9;107,6;111,5;105,9;105,4;110,9;108,8;101,7;105,9;
;Aug 2018;101,9;111,0;101,8;106,0;104,2;107,9;112,9;106,3;106,1;110,9;108,9;102,3;106,5;
;;;;;;;;;;;;;;;
  Percentage change on a year earlier;;;;;;;;;;;;;;;
;;L55P;L55Q  ;L55R  ;L55S  ;L55T  ;L55U  ;L55V  ;L55W  ;L55X  ;L55Y  ;L55Z  ;L562  ;L55O  ;
;Aug 2016;-2,2;1,4;-1,2;1,6;-1,1;2,1;0,7;4,2;0,7;4,8;2,3;0,8;1,0;
;Sep ;-2,3;1,8;1,0;1,8;-1,4;2,3;1,2;3,6;0,8;5,9;2,9;1,2;1,3;
;Oct ;-2,4;2,1;-0,7;1,9;0,1;2,0;2,3;3,1;0,2;4,3;2,6;1,1;1,3;
;Nov ;-2,1;1,7;0,9;1,8;0,8;2,3;2,7;2,6;0,7;4,3;2,6;1,0;1,5;
;Dec ;-1,1;2,5;1,2;1,9;0,6;2,4;3,6;1,7;0,9;4,3;2,8;1,0;1,8;
;Jan;-0,5;2,5; -;2,0;0,4;1,9;5,3;2,1;1,0;4,3;3,0;0,8;1,9;
;Feb ;0,2;2,9; -;2,0;1,1;2,3;6,6;2,2;1,6;4,3;3,2;1,1;2,3;
;Mar ;1,3;4,9;1,0;2,0;1,1;2,1;4,4;2,8;1,6;4,3;2,9;1,8;2,3;
;Apr;1,6;4,4;2,4;2,2;1,7;2,2;6,2;1,7;1,0;4,3;3,1;1,7;2,6;
;May ;2,1;4,9;3,1;2,2;2,4;2,3;4,5;1,4;2,3;4,3;3,1;1,7;2,7;
;Jun ;2,4;5,1;2,7;2,1;3,2;2,3;3,5;1,5;1,6;4,3;3,3;1,8;2,6;
;Jul ;2,6;5,1;3,2;2,2;3,7;2,6;3,0;0,8;1,5;4,3;3,1;1,9;2,6;
;Aug 2017;2,2;4,5;4,6;2,2;4,2;2,5;3,2;2,2;1,9;4,3;3,5;2,0;2,7;
