Back to Contents;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Table 22;CPI Detailed changes: latest 13 months;;" Annual
 average";;;;;;;;;;;;;
;Percentage change over 12 months;;2017;2017;2017;2017;2017;2017;2018;2018;2018;2018;2018;2018;2018;2018
;per cent;;;Aug;Sep;Oct;Nov;Dec;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug
;D7G7; CPI (overall index);2,7;2,9;3,0;3,0;3,1;3,0;3,0;2,7;2,5;2,4;2,4;2,4;2,5;2,7
;D7G8; 01    Food and non-alcoholic beverages;2,2;2,1;3,0;4,0;4,1;3,9;3,7;3,0;3,0;2,7;2,3;2,0;2,3;2,5
;D7G9; 02    Alcoholic beverages and tobacco;4,4;4,5;4,3;4,3;4,5;5,6;5,6;5,8;3,5;4,0;4,0;4,1;3,5;4,1
;D7GA; 03    Clothing and footwear;2,5;4,6;3,3;3,2;3,0;3,1;3,4;3,9;2,5;1,7;1,5;0,3;-0,4;0,3
;D7GB; 04    Housing, water, electricity, gas and other fuels;1,8;2,2;2,1;2,3;2,4;2,3;2,2;2,2;2,1;2,1;1,5;2,1;2,3;2,3
;D7GC; 05    Furniture, household equipment and maintenance;2,6;4,2;4,0;3,1;2,8;3,2;3,1;3,4;2,5;2,7;2,1;2,0;1,3;0,7
;D7GD; 06    Health;2,6;2,6;2,4;3,4;3,3;3,2;3,0;2,7;2,8;2,7;2,4;2,4;2,2;2,4
;D7GE; 07    Transport;4,6;3,2;4,2;4,0;4,5;3,8;3,4;2,8;3,0;2,4;4,7;5,5;5,7;6,1
;D7GF; 08    Communication;1,8;2,2;2,0;1,7;1,9;1,0;1,2;-0,3;-0,4;1,0;0,7;0,7;1,6;0,3
;D7GG; 09    Recreation and culture;1,9;1,8;2,5;2,8;3,1;2,7;3,3;3,0;3,3;3,5;2,6;2,4;3,1;3,6
;D7GH; 10    Education;3,8;4,3;2,9;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8
;D7GI; 11    Restaurants and hotels;3,2;3,5;3,1;3,1;3,2;3,1;3,1;2,5;2,5;2,7;2,6;2,6;2,5;2,5
;D7GJ; 12    Miscellaneous goods and services ;1,4;1,9;1,4;0,9;0,6;0,8;0,8;0,8;-0,1; -; -;-0,2;-1,0;-0,7
;;;;;;;;;;;;;;;;
;D7NM; All goods;2,7;3,1;3,2;3,3;3,3;3,4;3,2;3,0;2,4;2,6;2,5;2,6;2,6;2,8
;D7NN; All services;2,7;2,7;2,7;2,7;2,8;2,5;2,8;2,4;2,5;2,1;2,3;2,3;2,3;2,5
;;;;;;;;;;;;;;;;
;D7GK; 01.1 Food;2,5;2,3;3,4;4,2;4,4;4,1;4,0;3,3;3,0;2,3;2,0;1,7;1,9;2,1
;D7HH; 01.1.1 Bread and cereals;2,6;2,9;3,1;4,3;3,8;4,2;4,2;2,7;1,9;1,0;1,5;1,1;1,6;0,8
;L7JM;01.1.1.1 Rice;-2,2;-2,3;0,6;-1,7;0,9;6,8;2,3;-1,5;0,3;3,2;2,5;2,7;4,3;2,1
;L7JN;01.1.1.2 Flours and other cereals;1,2;3,5;-0,3;-0,3;1,8;1,0;3,0;0,4;0,3;-2,3;-4,3;-9,4;-11,2;-11,2
;L7JO;01.1.1.3 Bread;4,4;4,7;5,4;6,2;6,0;7,2;6,2;5,2;5,2;5,8;4,4;3,7;6,1;4,2
;L7JP;01.1.1.4 Other bakery products;3,3;4,4;3,3;5,7;7,1;4,3;5,0;3,2;-0,4;-2,0;2,5;1,4;-0,7; -
;L7JQ;01.1.1.5 Pizza and quiche;3,7;8,1;11,5;6,1;-3,0;6,0;3,7;-3,7;3,3;4,4;-8,1;-2,7;6,1;1,3
;L7JT;01.1.1.6 Pasta products and couscous;2,8;-8,7;2,3;11,5;3,0;4,5;9,9;-1,9;7,0;-3,3;6,7;-0,6;-0,1;-1,3
;L7JU;01.1.1.7/8 Breakfast cereals and other cereal products;1,8;2,2;0,5;1,0;0,4;2,4;0,1;2,8;1,2;1,4;-1,3;0,1;1,0;-0,4
;D7HI; 01.1.2 Meat;1,8;1,7;3,2;3,9;3,8;4,2;3,0;2,6;3,2;2,1;1,7;0,8;1,5;1,4
;L7JX;01.1.2.1 Beef and veal;0,3;2,3;2,3;1,4;1,9;2,7;1,5;0,6;-0,5;1,3;-1,7;-0,8;-0,5;-1,4
;L7JY;01.1.2.2 Pork;1,5;-1,1;-0,3;1,7;1,9;6,6;1,3;-1,9;0,3;3,1;-1,7;-0,7;-2,0;0,6
;L7JZ;01.1.2.3 Lamb and goat;4,4;6,6;5,3;8,1;9,2;8,6;11,3;9,6;10,4;11,3;13,1;13,2;14,4;11,7
;L7K2;01.1.2.4 Poultry;-1,2;-0,9;1,0;-1,1;-0,6;-0,9;1,0;-0,8;-0,2;-0,2;1,3;0,1;0,2;0,6
;L7K4;01.1.2.6 Edible offal;1,1;0,5;-1,5;-2,3;-1,5;-1,6;-3,2;-1,6;-2,2;-2,1;-2,8;-0,7;3,4;2,5
;L7K6;01.1.2.7 Dried, salted or smoked meat;3,0;2,9;5,4;6,8;5,3;6,6;3,6;4,1;5,4;1,5;1,1;-0,4;0,6;0,2
;L7K8;01.1.2.8 Other meat preparations;1,4;-0,2;1,1;3,5;4,0;1,5;1,8;2,8;2,1;2,1;2,8;1,1;2,1;3,2
;D7HJ; 01.1.3 Fish;8,9;9,6;13,6;8,5;9,3;9,1;8,9;5,4;4,0;5,8;5,2;2,9;3,2;3,2
;L7KC;01.1.3.1 Fresh or chilled fish;14,5;14,4;20,8;13,6;15,0;10,8;12,1;4,6;4,0;3,1;2,4;1,7;-0,8;-1,6
;L7KD;01.1.3.4 Frozen seafood;-2,5; -;1,2;-4,8;1,2;-1,7;-2,2;-0,6;-4,4;7,5;2,2;2,3;3,7;5,5
;L7KE;01.1.3.6 Other preserved or processed fish and seafood  - based preparations    ;6,3;7,9;10,0;7,8;6,9;11,8;11,0;7,7;7,4;6,7;7,6;3,8;5,4;4,4
;D7HK; 01.1.4 Milk, cheese and eggs;2,0;1,9;2,7;4,8;4,9;4,7;3,9;6,1;4,6;3,7;2,7;2,2;2,7;2,7
