Back to Contents;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Table 8;CPIH Detailed changes: latest 13 months;;;;;;;;;;;;;;;
;Percentage change over 12 months 1;;;;;;;;;;;;;;;
;;;"Annual 
Average";;;;;;;;;;;;;
;per cent;;2017;2017;2017;2017;2017;2017;2018;2018;2018;2018;2018;2018;2018;2018
;;;;Aug;Sep;Oct;Nov;Dec;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug
;L55O  ; CPIH (overall index);2,6;2,7;2,8;2,8;2,8;2,7;2,7;2,5;2,3;2,2;2,3;2,3;2,3;2,4
;L55P; 01    Food and non-alcoholic beverages;2,3;2,2;3,1;4,1;4,2;4,1;3,7;3,0;3,1;2,7;2,3;2,0;2,3;2,4
;L55Q  ; 02    Alcoholic beverages and tobacco;4,4;4,5;4,3;4,3;4,4;5,5;5,5;5,7;3,4;3,9;4,0;4,0;3,5;4,0
;L55R  ; 03    Clothing and footwear;2,5;4,6;3,3;3,2;3,0;3,1;3,4;3,9;2,5;1,8;1,5;0,4;-0,4;0,3
;L55S  ; 04    Housing, water, electricity, gas and other fuels;2,1;2,2;2,2;2,0;2,0;1,8;1,8;1,7;1,7;1,8;1,6;1,8;1,8;1,8
;L55T  ; 05    Furniture, household equipment and maintenance;2,6;4,2;4,0;3,1;2,8;3,3;3,2;3,4;2,5;2,7;2,1;2,0;1,3;0,7
;L55U  ; 06    Health;2,5;2,5;2,2;3,3;3,2;3,2;2,9;2,6;2,7;2,7;2,3;2,4;2,2;2,4
;L55V  ; 07    Transport;4,3;3,2;4,0;3,8;4,2;3,7;3,3;2,7;2,9;2,3;4,6;5,3;5,6;6,0
;L55W  ; 08    Communication;1,8;2,2;2,0;1,7;1,8;1,0;1,2;-0,3;-0,3;1,0;0,7;0,7;1,6;0,3
;L55X  ; 09    Recreation and culture;2,0;1,9;2,6;2,9;3,2;2,8;3,4;3,1;3,4;3,5;2,7;2,4;3,1;3,6
;L55Y  ; 10    Education;3,8;4,3;2,9;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8
;L55Z  ; 11    Restaurants and hotels;3,1;3,5;3,1;3,1;3,2;3,1;3,1;2,4;2,5;2,7;2,6;2,6;2,5;2,5
;L562  ; 12    Miscellaneous goods and services ;1,4;2,0;1,5;0,9;0,6;0,8;0,8;0,8; -; -; -;-0,2;-1,0;-0,7
;;;;;;;;;;;;;;;;
;L563  ; All goods;2,7;3,1;3,2;3,3;3,3;3,4;3,2;3,0;2,4;2,6;2,5;2,5;2,6;2,7
;L564; All services;2,5;2,5;2,5;2,4;2,4;2,2;2,3;2,1;2,1;1,9;2,1;2,0;2,0;2,2
;;;;;;;;;;;;;;;;
;L565  ; 01.1 Food;2,5;2,3;3,5;4,2;4,4;4,2;4,0;3,3;3,0;2,4;2,0;1,7;1,9;2,0
